WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-17 17:54:26.620517: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-17 17:54:27.010008: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.012878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.017886: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.022221: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.024502: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.029943: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.033539: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.043885: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.063172: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.064699: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-17 17:54:27.078748: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-17 17:54:27.082771: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d9f3d0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.083715: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-17 17:54:27.413341: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3d971f0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-17 17:54:27.414699: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-17 17:54:27.424186: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-17 17:54:27.425535: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.426470: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:27.427353: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-17 17:54:27.428201: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-17 17:54:27.429045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-17 17:54:27.430286: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-17 17:54:27.431045: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-17 17:54:27.439928: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-17 17:54:27.441294: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-17 17:54:27.449103: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-17 17:54:27.450042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-17 17:54:27.451036: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-17 17:54:27.460541: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-17 17:54:34.197383: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-17 17:54:34.453584: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.004 | eve: 7.990 | bob: 7.989
Epoch   0:   0% | abe: 8.001 | eve: 7.993 | bob: 7.988
Epoch   0:   1% | abe: 7.999 | eve: 7.995 | bob: 7.987
Epoch   0:   2% | abe: 8.000 | eve: 7.992 | bob: 7.990
Epoch   0:   3% | abe: 7.999 | eve: 7.997 | bob: 7.990
Epoch   0:   3% | abe: 7.998 | eve: 7.995 | bob: 7.991
Epoch   0:   4% | abe: 7.996 | eve: 7.994 | bob: 7.989
Epoch   0:   5% | abe: 7.997 | eve: 7.997 | bob: 7.991
Epoch   0:   6% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   7% | abe: 7.994 | eve: 7.997 | bob: 7.987
Epoch   0:   7% | abe: 7.995 | eve: 8.000 | bob: 7.989
Epoch   0:   8% | abe: 7.996 | eve: 7.999 | bob: 7.990
Epoch   0:   9% | abe: 7.996 | eve: 7.999 | bob: 7.991
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  10% | abe: 7.996 | eve: 8.001 | bob: 7.991
Epoch   0:  11% | abe: 7.997 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.997 | eve: 8.001 | bob: 7.992
Epoch   0:  13% | abe: 7.995 | eve: 8.001 | bob: 7.991
Epoch   0:  14% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  14% | abe: 7.994 | eve: 8.003 | bob: 7.989
Epoch   0:  15% | abe: 7.993 | eve: 8.003 | bob: 7.988
Epoch   0:  16% | abe: 7.992 | eve: 8.003 | bob: 7.988
Epoch   0:  17% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  17% | abe: 7.991 | eve: 8.002 | bob: 7.988
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.993 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.003 | bob: 7.990
Epoch   0:  21% | abe: 7.994 | eve: 8.002 | bob: 7.990
Epoch   0:  22% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  23% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  24% | abe: 7.993 | eve: 8.002 | bob: 7.990
Epoch   0:  25% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  25% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  26% | abe: 7.996 | eve: 8.002 | bob: 7.993
Epoch   0:  27% | abe: 7.994 | eve: 8.002 | bob: 7.991
Epoch   0:  28% | abe: 7.995 | eve: 8.002 | bob: 7.992
Epoch   0:  28% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  29% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  30% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  31% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  32% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  33% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  34% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  35% | abe: 7.994 | eve: 8.001 | bob: 7.992
Epoch   0:  35% | abe: 7.995 | eve: 8.000 | bob: 7.992
Epoch   0:  36% | abe: 7.995 | eve: 8.000 | bob: 7.992
Epoch   0:  37% | abe: 7.995 | eve: 8.000 | bob: 7.992
Epoch   0:  38% | abe: 7.995 | eve: 8.001 | bob: 7.993
Epoch   0:  39% | abe: 7.995 | eve: 8.000 | bob: 7.992
Epoch   0:  39% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  40% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  41% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  42% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  42% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  43% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  44% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  45% | abe: 7.995 | eve: 8.000 | bob: 7.993
Epoch   0:  46% | abe: 7.995 | eve: 8.000 | bob: 7.992
Epoch   0:  46% | abe: 7.994 | eve: 8.000 | bob: 7.992
Epoch   0:  47% | abe: 7.994 | eve: 8.000 | bob: 7.992
Epoch   0:  48% | abe: 7.994 | eve: 8.000 | bob: 7.992
Epoch   0:  49% | abe: 7.994 | eve: 8.000 | bob: 7.992
Epoch   0:  50% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  50% | abe: 7.994 | eve: 8.000 | bob: 7.991
Epoch   0:  51% | abe: 7.993 | eve: 8.001 | bob: 7.991
Epoch   0:  52% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  53% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  53% | abe: 7.993 | eve: 8.001 | bob: 7.991
Epoch   0:  54% | abe: 7.993 | eve: 8.001 | bob: 7.991
Epoch   0:  55% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  56% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  57% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  57% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  58% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  59% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  60% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  60% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  61% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  62% | abe: 7.992 | eve: 8.001 | bob: 7.990
Epoch   0:  63% | abe: 7.992 | eve: 8.000 | bob: 7.990
Epoch   0:  64% | abe: 7.992 | eve: 8.000 | bob: 7.990
Epoch   0:  64% | abe: 7.992 | eve: 8.000 | bob: 7.990
Epoch   0:  65% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  66% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  67% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  67% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  68% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  69% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  70% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  71% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  71% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  72% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  73% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  74% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  75% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  75% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  76% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  77% | abe: 7.989 | eve: 8.000 | bob: 7.987
Epoch   0:  78% | abe: 7.989 | eve: 8.000 | bob: 7.987
Epoch   0:  78% | abe: 7.989 | eve: 8.000 | bob: 7.986
Epoch   0:  79% | abe: 7.989 | eve: 8.000 | bob: 7.986
Epoch   0:  80% | abe: 7.988 | eve: 8.000 | bob: 7.986
Epoch   0:  81% | abe: 7.989 | eve: 8.000 | bob: 7.986
Epoch   0:  82% | abe: 7.988 | eve: 8.000 | bob: 7.986
Epoch   0:  82% | abe: 7.988 | eve: 8.000 | bob: 7.986
Epoch   0:  83% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  84% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  85% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  85% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  86% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  87% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  88% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  89% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  89% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  90% | abe: 7.986 | eve: 7.999 | bob: 7.984
Epoch   0:  91% | abe: 7.986 | eve: 7.999 | bob: 7.984
Epoch   0:  92% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  92% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  93% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  94% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  95% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  96% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   0:  96% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   0:  97% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   0:  98% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   0:  99% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   1:   0% | abe: 7.944 | eve: 7.991 | bob: 7.938
Epoch   1:   0% | abe: 7.955 | eve: 7.994 | bob: 7.949
Epoch   1:   1% | abe: 7.956 | eve: 7.996 | bob: 7.950
Epoch   1:   2% | abe: 7.951 | eve: 7.998 | bob: 7.946
Epoch   1:   3% | abe: 7.951 | eve: 7.997 | bob: 7.946
Epoch   1:   3% | abe: 7.949 | eve: 7.996 | bob: 7.944
Epoch   1:   4% | abe: 7.951 | eve: 7.996 | bob: 7.945
Epoch   1:   5% | abe: 7.950 | eve: 7.996 | bob: 7.944
Epoch   1:   6% | abe: 7.949 | eve: 7.998 | bob: 7.943
Epoch   1:   7% | abe: 7.949 | eve: 7.998 | bob: 7.943
Epoch   1:   7% | abe: 7.947 | eve: 7.998 | bob: 7.942
Epoch   1:   8% | abe: 7.949 | eve: 7.997 | bob: 7.943
Epoch   1:   9% | abe: 7.947 | eve: 7.996 | bob: 7.942
Epoch   1:  10% | abe: 7.948 | eve: 7.996 | bob: 7.943
Epoch   1:  10% | abe: 7.948 | eve: 7.995 | bob: 7.942
Epoch   1:  11% | abe: 7.948 | eve: 7.995 | bob: 7.943
Epoch   1:  12% | abe: 7.947 | eve: 7.995 | bob: 7.941
Epoch   1:  13% | abe: 7.947 | eve: 7.994 | bob: 7.941
Epoch   1:  14% | abe: 7.947 | eve: 7.994 | bob: 7.941
Epoch   1:  14% | abe: 7.946 | eve: 7.994 | bob: 7.940
Epoch   1:  15% | abe: 7.945 | eve: 7.994 | bob: 7.939
Epoch   1:  16% | abe: 7.944 | eve: 7.994 | bob: 7.938
Epoch   1:  17% | abe: 7.945 | eve: 7.993 | bob: 7.939
Epoch   1:  17% | abe: 7.944 | eve: 7.993 | bob: 7.938
Epoch   1:  18% | abe: 7.944 | eve: 7.993 | bob: 7.938
Epoch   1:  19% | abe: 7.943 | eve: 7.993 | bob: 7.937
Epoch   1:  20% | abe: 7.942 | eve: 7.992 | bob: 7.936
Epoch   1:  21% | abe: 7.942 | eve: 7.993 | bob: 7.936
Epoch   1:  21% | abe: 7.942 | eve: 7.993 | bob: 7.936
