WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-15 17:06:31.796275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-15 17:06:31.973089: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:31.975498: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:31.980031: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:31.983938: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:31.986472: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:31.992245: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:31.995669: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.002655: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.011446: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.013413: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-15 17:06:32.031379: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-15 17:06:32.036397: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a3e990 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.037537: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-15 17:06:32.362892: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x4a36400 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-15 17:06:32.364197: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-15 17:06:32.372562: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-15 17:06:32.373340: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.373984: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:32.374778: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-15 17:06:32.375661: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-15 17:06:32.376206: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-15 17:06:32.376874: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-15 17:06:32.377512: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-15 17:06:32.382680: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-15 17:06:32.383867: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-15 17:06:32.387845: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-15 17:06:32.388765: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-15 17:06:32.389681: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-15 17:06:32.395557: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 24617 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-15 17:06:39.129225: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-15 17:06:39.750275: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 8.006 | eve: 8.010 | bob: 7.967
Epoch   0:   0% | abe: 8.014 | eve: 8.011 | bob: 7.987
Epoch   0:   1% | abe: 8.002 | eve: 8.009 | bob: 7.979
Epoch   0:   2% | abe: 8.004 | eve: 8.004 | bob: 7.985
Epoch   0:   3% | abe: 8.003 | eve: 8.005 | bob: 7.986
Epoch   0:   3% | abe: 8.004 | eve: 8.005 | bob: 7.989
Epoch   0:   4% | abe: 8.002 | eve: 8.005 | bob: 7.988
Epoch   0:   5% | abe: 8.009 | eve: 8.004 | bob: 7.996
Epoch   0:   6% | abe: 8.001 | eve: 8.004 | bob: 7.989
Epoch   0:   7% | abe: 8.005 | eve: 8.003 | bob: 7.994
Epoch   0:   7% | abe: 8.011 | eve: 8.001 | bob: 8.000
Epoch   0:   8% | abe: 8.009 | eve: 8.000 | bob: 8.000
Epoch   0:   9% | abe: 8.007 | eve: 8.001 | bob: 7.997
Epoch   0:  10% | abe: 8.005 | eve: 8.000 | bob: 7.996
Epoch   0:  10% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  11% | abe: 8.002 | eve: 8.000 | bob: 7.994
Epoch   0:  12% | abe: 8.003 | eve: 8.000 | bob: 7.994
Epoch   0:  13% | abe: 8.003 | eve: 8.000 | bob: 7.995
Epoch   0:  14% | abe: 8.004 | eve: 8.000 | bob: 7.996
Epoch   0:  14% | abe: 8.005 | eve: 8.001 | bob: 7.998
Epoch   0:  15% | abe: 8.003 | eve: 8.001 | bob: 7.996
Epoch   0:  16% | abe: 8.002 | eve: 8.000 | bob: 7.995
Epoch   0:  17% | abe: 8.001 | eve: 8.001 | bob: 7.994
Epoch   0:  17% | abe: 8.001 | eve: 8.000 | bob: 7.994
Epoch   0:  18% | abe: 8.000 | eve: 8.000 | bob: 7.994
Epoch   0:  19% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  20% | abe: 7.999 | eve: 8.000 | bob: 7.993
Epoch   0:  21% | abe: 7.998 | eve: 8.000 | bob: 7.992
Epoch   0:  21% | abe: 7.997 | eve: 8.000 | bob: 7.991
Epoch   0:  22% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  24% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  25% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  26% | abe: 7.996 | eve: 8.000 | bob: 7.991
Epoch   0:  27% | abe: 7.996 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  28% | abe: 7.995 | eve: 7.999 | bob: 7.990
Epoch   0:  29% | abe: 7.995 | eve: 8.000 | bob: 7.990
Epoch   0:  30% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  31% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.990
Epoch   0:  32% | abe: 7.994 | eve: 8.000 | bob: 7.989
Epoch   0:  33% | abe: 7.994 | eve: 7.999 | bob: 7.989
Epoch   0:  34% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:  35% | abe: 7.993 | eve: 7.999 | bob: 7.989
Epoch   0:  35% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:  36% | abe: 7.992 | eve: 7.999 | bob: 7.988
Epoch   0:  37% | abe: 7.992 | eve: 7.999 | bob: 7.987
Epoch   0:  38% | abe: 7.992 | eve: 8.000 | bob: 7.988
Epoch   0:  39% | abe: 7.992 | eve: 8.000 | bob: 7.988
Epoch   0:  39% | abe: 7.992 | eve: 8.000 | bob: 7.988
Epoch   0:  40% | abe: 7.992 | eve: 7.999 | bob: 7.987
Epoch   0:  41% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:  42% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:  42% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:  43% | abe: 7.993 | eve: 7.999 | bob: 7.989
Epoch   0:  44% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:  45% | abe: 7.992 | eve: 7.999 | bob: 7.988
Epoch   0:  46% | abe: 7.992 | eve: 7.999 | bob: 7.988
Epoch   0:  46% | abe: 7.992 | eve: 7.999 | bob: 7.988
Epoch   0:  47% | abe: 7.992 | eve: 7.999 | bob: 7.988
Epoch   0:  48% | abe: 7.992 | eve: 7.999 | bob: 7.987
Epoch   0:  49% | abe: 7.992 | eve: 7.999 | bob: 7.987
Epoch   0:  50% | abe: 7.991 | eve: 7.999 | bob: 7.987
Epoch   0:  50% | abe: 7.991 | eve: 7.999 | bob: 7.986
Epoch   0:  51% | abe: 7.991 | eve: 7.999 | bob: 7.986
Epoch   0:  52% | abe: 7.990 | eve: 7.999 | bob: 7.986
Epoch   0:  53% | abe: 7.990 | eve: 7.999 | bob: 7.985
Epoch   0:  53% | abe: 7.990 | eve: 7.999 | bob: 7.985
Epoch   0:  54% | abe: 7.989 | eve: 7.999 | bob: 7.984
Epoch   0:  55% | abe: 7.989 | eve: 7.999 | bob: 7.984
Epoch   0:  56% | abe: 7.989 | eve: 7.999 | bob: 7.984
Epoch   0:  57% | abe: 7.989 | eve: 7.999 | bob: 7.984
Epoch   0:  57% | abe: 7.988 | eve: 7.999 | bob: 7.983
Epoch   0:  58% | abe: 7.988 | eve: 7.999 | bob: 7.983
Epoch   0:  59% | abe: 7.988 | eve: 7.999 | bob: 7.983
Epoch   0:  60% | abe: 7.987 | eve: 7.999 | bob: 7.983
Epoch   0:  60% | abe: 7.987 | eve: 7.999 | bob: 7.982
Epoch   0:  61% | abe: 7.987 | eve: 7.999 | bob: 7.982
Epoch   0:  62% | abe: 7.987 | eve: 7.999 | bob: 7.982
Epoch   0:  63% | abe: 7.986 | eve: 7.999 | bob: 7.982
Epoch   0:  64% | abe: 7.986 | eve: 7.999 | bob: 7.981
Epoch   0:  64% | abe: 7.985 | eve: 7.999 | bob: 7.980
Epoch   0:  65% | abe: 7.985 | eve: 7.999 | bob: 7.980
Epoch   0:  66% | abe: 7.985 | eve: 7.999 | bob: 7.980
Epoch   0:  67% | abe: 7.985 | eve: 7.999 | bob: 7.980
Epoch   0:  67% | abe: 7.984 | eve: 7.999 | bob: 7.979
Epoch   0:  68% | abe: 7.984 | eve: 7.999 | bob: 7.979
Epoch   0:  69% | abe: 7.984 | eve: 7.999 | bob: 7.980
Epoch   0:  70% | abe: 7.984 | eve: 7.999 | bob: 7.979
Epoch   0:  71% | abe: 7.983 | eve: 7.999 | bob: 7.978
Epoch   0:  71% | abe: 7.983 | eve: 7.999 | bob: 7.978
Epoch   0:  72% | abe: 7.982 | eve: 7.999 | bob: 7.977
Epoch   0:  73% | abe: 7.982 | eve: 7.999 | bob: 7.977
Epoch   0:  74% | abe: 7.982 | eve: 7.999 | bob: 7.977
Epoch   0:  75% | abe: 7.982 | eve: 7.999 | bob: 7.977
Epoch   0:  75% | abe: 7.981 | eve: 7.999 | bob: 7.976
Epoch   0:  76% | abe: 7.981 | eve: 7.998 | bob: 7.976
Epoch   0:  77% | abe: 7.981 | eve: 7.998 | bob: 7.975
Epoch   0:  78% | abe: 7.981 | eve: 7.998 | bob: 7.975
Epoch   0:  78% | abe: 7.980 | eve: 7.998 | bob: 7.975
Epoch   0:  79% | abe: 7.980 | eve: 7.998 | bob: 7.974
Epoch   0:  80% | abe: 7.980 | eve: 7.998 | bob: 7.974
Epoch   0:  81% | abe: 7.979 | eve: 7.998 | bob: 7.974
Epoch   0:  82% | abe: 7.979 | eve: 7.998 | bob: 7.973
Epoch   0:  82% | abe: 7.978 | eve: 7.998 | bob: 7.973
Epoch   0:  83% | abe: 7.978 | eve: 7.998 | bob: 7.972
Epoch   0:  84% | abe: 7.978 | eve: 7.998 | bob: 7.972
Epoch   0:  85% | abe: 7.977 | eve: 7.998 | bob: 7.972
Epoch   0:  85% | abe: 7.977 | eve: 7.998 | bob: 7.971
Epoch   0:  86% | abe: 7.977 | eve: 7.998 | bob: 7.971
Epoch   0:  87% | abe: 7.976 | eve: 7.998 | bob: 7.971
Epoch   0:  88% | abe: 7.976 | eve: 7.998 | bob: 7.970
Epoch   0:  89% | abe: 7.976 | eve: 7.998 | bob: 7.970
Epoch   0:  89% | abe: 7.975 | eve: 7.998 | bob: 7.969
Epoch   0:  90% | abe: 7.975 | eve: 7.998 | bob: 7.969
Epoch   0:  91% | abe: 7.974 | eve: 7.998 | bob: 7.968
Epoch   0:  92% | abe: 7.974 | eve: 7.998 | bob: 7.968
Epoch   0:  92% | abe: 7.974 | eve: 7.998 | bob: 7.968
Epoch   0:  93% | abe: 7.973 | eve: 7.998 | bob: 7.967
Epoch   0:  94% | abe: 7.973 | eve: 7.998 | bob: 7.967
Epoch   0:  95% | abe: 7.972 | eve: 7.998 | bob: 7.966
Epoch   0:  96% | abe: 7.971 | eve: 7.998 | bob: 7.965
Epoch   0:  96% | abe: 7.971 | eve: 7.997 | bob: 7.965
Epoch   0:  97% | abe: 7.971 | eve: 7.997 | bob: 7.964
Epoch   0:  98% | abe: 7.970 | eve: 7.997 | bob: 7.964
Epoch   0:  99% | abe: 7.970 | eve: 7.997 | bob: 7.963
Epoch   1:   0% | abe: 7.855 | eve: 8.004 | bob: 7.850
Epoch   1:   0% | abe: 7.877 | eve: 8.000 | bob: 7.869
Epoch   1:   1% | abe: 7.876 | eve: 7.996 | bob: 7.868
Epoch   1:   2% | abe: 7.883 | eve: 7.996 | bob: 7.873
Epoch   1:   3% | abe: 7.878 | eve: 7.998 | bob: 7.868
Epoch   1:   3% | abe: 7.882 | eve: 7.998 | bob: 7.872
Epoch   1:   4% | abe: 7.883 | eve: 7.996 | bob: 7.872
Epoch   1:   5% | abe: 7.890 | eve: 7.995 | bob: 7.879
Epoch   1:   6% | abe: 7.886 | eve: 7.994 | bob: 7.876
Epoch   1:   7% | abe: 7.883 | eve: 7.992 | bob: 7.872
Epoch   1:   7% | abe: 7.883 | eve: 7.992 | bob: 7.872
Epoch   1:   8% | abe: 7.880 | eve: 7.990 | bob: 7.869
Epoch   1:   9% | abe: 7.879 | eve: 7.990 | bob: 7.868
Epoch   1:  10% | abe: 7.879 | eve: 7.990 | bob: 7.867
Epoch   1:  10% | abe: 7.881 | eve: 7.990 | bob: 7.869
Epoch   1:  11% | abe: 7.880 | eve: 7.990 | bob: 7.869
Epoch   1:  12% | abe: 7.879 | eve: 7.989 | bob: 7.868
Epoch   1:  13% | abe: 7.877 | eve: 7.989 | bob: 7.866
Epoch   1:  14% | abe: 7.877 | eve: 7.989 | bob: 7.866
Epoch   1:  14% | abe: 7.876 | eve: 7.989 | bob: 7.865
Epoch   1:  15% | abe: 7.874 | eve: 7.989 | bob: 7.863
Epoch   1:  16% | abe: 7.874 | eve: 7.988 | bob: 7.862
Epoch   1:  17% | abe: 7.872 | eve: 7.988 | bob: 7.860
Epoch   1:  17% | abe: 7.870 | eve: 7.988 | bob: 7.858
Epoch   1:  18% | abe: 7.868 | eve: 7.988 | bob: 7.856
Epoch   1:  19% | abe: 7.866 | eve: 7.988 | bob: 7.855
Epoch   1:  20% | abe: 7.865 | eve: 7.988 | bob: 7.854
Epoch   1:  21% | abe: 7.863 | eve: 7.988 | bob: 7.852
Epoch   1:  21% | abe: 7.862 | eve: 7.987 | bob: 7.851
Epoch   1:  22% | abe: 7.863 | eve: 7.987 | bob: 7.851
Epoch   1:  23% | abe: 7.861 | eve: 7.987 | bob: 7.849
Epoch   1:  24% | abe: 7.859 | eve: 7.987 | bob: 7.847
Epoch   1:  25% | abe: 7.858 | eve: 7.987 | bob: 7.846
Epoch   1:  25% | abe: 7.857 | eve: 7.986 | bob: 7.845
Epoch   1:  26% | abe: 7.857 | eve: 7.986 | bob: 7.845
Epoch   1:  27% | abe: 7.855 | eve: 7.986 | bob: 7.843
Epoch   1:  28% | abe: 7.853 | eve: 7.986 | bob: 7.841
Epoch   1:  28% | abe: 7.852 | eve: 7.986 | bob: 7.841
Epoch   1:  29% | abe: 7.850 | eve: 7.986 | bob: 7.838
Epoch   1:  30% | abe: 7.849 | eve: 7.985 | bob: 7.837
Epoch   1:  31% | abe: 7.847 | eve: 7.985 | bob: 7.835
Epoch   1:  32% | abe: 7.846 | eve: 7.985 | bob: 7.833
Epoch   1:  32% | abe: 7.844 | eve: 7.985 | bob: 7.832
Epoch   1:  33% | abe: 7.844 | eve: 7.985 | bob: 7.831
Epoch   1:  34% | abe: 7.842 | eve: 7.985 | bob: 7.829
Epoch   1:  35% | abe: 7.840 | eve: 7.985 | bob: 7.828
Epoch   1:  35% | abe: 7.840 | eve: 7.984 | bob: 7.827
Epoch   1:  36% | abe: 7.839 | eve: 7.984 | bob: 7.826
Epoch   1:  37% | abe: 7.837 | eve: 7.984 | bob: 7.824
Epoch   1:  38% | abe: 7.836 | eve: 7.983 | bob: 7.823
Epoch   1:  39% | abe: 7.834 | eve: 7.983 | bob: 7.821
Epoch   1:  39% | abe: 7.833 | eve: 7.982 | bob: 7.820
Epoch   1:  40% | abe: 7.831 | eve: 7.982 | bob: 7.818
Epoch   1:  41% | abe: 7.829 | eve: 7.982 | bob: 7.816
Epoch   1:  42% | abe: 7.828 | eve: 7.982 | bob: 7.815
Epoch   1:  42% | abe: 7.827 | eve: 7.982 | bob: 7.813
Epoch   1:  43% | abe: 7.825 | eve: 7.981 | bob: 7.812
Epoch   1:  44% | abe: 7.824 | eve: 7.981 | bob: 7.811
Epoch   1:  45% | abe: 7.823 | eve: 7.981 | bob: 7.809
Epoch   1:  46% | abe: 7.822 | eve: 7.981 | bob: 7.808
Epoch   1:  46% | abe: 7.820 | eve: 7.980 | bob: 7.807
Epoch   1:  47% | abe: 7.819 | eve: 7.980 | bob: 7.805
Epoch   1:  48% | abe: 7.817 | eve: 7.980 | bob: 7.804
Epoch   1:  49% | abe: 7.816 | eve: 7.980 | bob: 7.802
Epoch   1:  50% | abe: 7.814 | eve: 7.979 | bob: 7.800
Epoch   1:  50% | abe: 7.812 | eve: 7.979 | bob: 7.799
Epoch   1:  51% | abe: 7.811 | eve: 7.979 | bob: 7.797
Epoch   1:  52% | abe: 7.809 | eve: 7.978 | bob: 7.795
Epoch   1:  53% | abe: 7.808 | eve: 7.978 | bob: 7.794
Epoch   1:  53% | abe: 7.806 | eve: 7.978 | bob: 7.792
Epoch   1:  54% | abe: 7.805 | eve: 7.978 | bob: 7.791
Epoch   1:  55% | abe: 7.803 | eve: 7.977 | bob: 7.789
Epoch   1:  56% | abe: 7.801 | eve: 7.977 | bob: 7.787
Epoch   1:  57% | abe: 7.799 | eve: 7.977 | bob: 7.785
Epoch   1:  57% | abe: 7.798 | eve: 7.976 | bob: 7.783
Epoch   1:  58% | abe: 7.796 | eve: 7.976 | bob: 7.781
Epoch   1:  59% | abe: 7.794 | eve: 7.976 | bob: 7.780
Epoch   1:  60% | abe: 7.792 | eve: 7.976 | bob: 7.778
Epoch   1:  60% | abe: 7.790 | eve: 7.975 | bob: 7.776
Epoch   1:  61% | abe: 7.789 | eve: 7.975 | bob: 7.774
Epoch   1:  62% | abe: 7.787 | eve: 7.975 | bob: 7.773
Epoch   1:  63% | abe: 7.785 | eve: 7.974 | bob: 7.770
Epoch   1:  64% | abe: 7.783 | eve: 7.974 | bob: 7.769
Epoch   1:  64% | abe: 7.781 | eve: 7.974 | bob: 7.766
Epoch   1:  65% | abe: 7.779 | eve: 7.973 | bob: 7.764
Epoch   1:  66% | abe: 7.777 | eve: 7.973 | bob: 7.762
Epoch   1:  67% | abe: 7.775 | eve: 7.973 | bob: 7.760
Epoch   1:  67% | abe: 7.773 | eve: 7.972 | bob: 7.758
Epoch   1:  68% | abe: 7.771 | eve: 7.972 | bob: 7.756
Epoch   1:  69% | abe: 7.769 | eve: 7.972 | bob: 7.755
Epoch   1:  70% | abe: 7.768 | eve: 7.971 | bob: 7.753
Epoch   1:  71% | abe: 7.765 | eve: 7.971 | bob: 7.750
Epoch   1:  71% | abe: 7.764 | eve: 7.971 | bob: 7.749
Epoch   1:  72% | abe: 7.761 | eve: 7.971 | bob: 7.746
Epoch   1:  73% | abe: 7.760 | eve: 7.970 | bob: 7.745
