WARNING:tensorflow:From /home/stud/minawoi/miniconda3/envs/conda-venv/lib/python3.7/site-packages/tensorflow_core/python/ops/resource_variable_ops.py:1630: calling BaseResourceVariable.__init__ (from tensorflow.python.ops.resource_variable_ops) with constraint is deprecated and will be removed in a future version.
Instructions for updating:
If using Keras pass *_constraint arguments to layers.
2023-11-14 14:32:23.337284: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2023-11-14 14:32:23.436149: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.442106: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.446261: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.449847: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.452203: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.456879: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.461858: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.469849: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.490526: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.492726: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2023-11-14 14:32:23.511767: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2200025000 Hz
2023-11-14 14:32:23.516182: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x40914c0 initialized for platform Host (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.517258: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Host, Default Version
2023-11-14 14:32:23.895048: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x3e5dcf0 initialized for platform CUDA (this does not guarantee that XLA will be used). Devices:
2023-11-14 14:32:23.895974: I tensorflow/compiler/xla/service/service.cc:176]   StreamExecutor device (0): Tesla V100-PCIE-32GB, Compute Capability 7.0
2023-11-14 14:32:23.901813: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Tesla V100-PCIE-32GB major: 7 minor: 0 memoryClockRate(GHz): 1.38
pciBusID: 0000:8a:00.0
2023-11-14 14:32:23.902889: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.903718: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:23.905878: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcufft.so.10.0
2023-11-14 14:32:23.906998: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcurand.so.10.0
2023-11-14 14:32:23.907596: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusolver.so.10.0
2023-11-14 14:32:23.908803: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcusparse.so.10.0
2023-11-14 14:32:23.909511: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7
2023-11-14 14:32:23.925513: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1746] Adding visible gpu devices: 0
2023-11-14 14:32:23.926860: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudart.so.10.0
2023-11-14 14:32:23.932441: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2023-11-14 14:32:23.933600: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      0 
2023-11-14 14:32:23.934309: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1178] 0:   N 
2023-11-14 14:32:23.943189: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1304] Created TensorFlow device (/job:localhost/replica:0/task:0/device:GPU:0 with 30593 MB memory) -> physical GPU (device: 0, name: Tesla V100-PCIE-32GB, pci bus id: 0000:8a:00.0, compute capability: 7.0)
WARNING:tensorflow:Output bob missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to bob.
WARNING:tensorflow:Output eve missing from loss dictionary. We assume this was done on purpose. The fit and evaluate APIs will not be expecting any data to be passed to eve.
2023-11-14 14:32:29.257431: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcublas.so.10.0
2023-11-14 14:32:29.562675: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcudnn.so.7

Epoch   0:   0% | abe: 7.999 | eve: 8.002 | bob: 7.988
Epoch   0:   0% | abe: 7.999 | eve: 8.005 | bob: 7.991
Epoch   0:   1% | abe: 7.999 | eve: 8.004 | bob: 7.993
Epoch   0:   2% | abe: 7.997 | eve: 8.000 | bob: 7.990
Epoch   0:   3% | abe: 7.993 | eve: 8.000 | bob: 7.987
Epoch   0:   3% | abe: 7.992 | eve: 8.000 | bob: 7.987
Epoch   0:   4% | abe: 7.993 | eve: 7.999 | bob: 7.988
Epoch   0:   5% | abe: 7.998 | eve: 8.001 | bob: 7.994
Epoch   0:   6% | abe: 7.999 | eve: 8.001 | bob: 7.995
Epoch   0:   7% | abe: 8.002 | eve: 8.001 | bob: 7.998
Epoch   0:   7% | abe: 8.000 | eve: 7.999 | bob: 7.996
Epoch   0:   8% | abe: 7.999 | eve: 8.000 | bob: 7.995
Epoch   0:   9% | abe: 8.000 | eve: 8.001 | bob: 7.996
Epoch   0:  10% | abe: 7.998 | eve: 7.999 | bob: 7.994
Epoch   0:  10% | abe: 7.997 | eve: 8.000 | bob: 7.993
Epoch   0:  11% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  12% | abe: 7.996 | eve: 8.000 | bob: 7.993
Epoch   0:  13% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  14% | abe: 7.996 | eve: 8.000 | bob: 7.992
Epoch   0:  15% | abe: 7.995 | eve: 8.001 | bob: 7.992
Epoch   0:  16% | abe: 7.994 | eve: 8.001 | bob: 7.991
Epoch   0:  17% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  17% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  18% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  19% | abe: 7.992 | eve: 8.002 | bob: 7.989
Epoch   0:  20% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.993 | eve: 8.001 | bob: 7.990
Epoch   0:  21% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  22% | abe: 7.993 | eve: 8.000 | bob: 7.990
Epoch   0:  23% | abe: 7.992 | eve: 8.001 | bob: 7.989
Epoch   0:  24% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  25% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  26% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  27% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  28% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  29% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  30% | abe: 7.991 | eve: 8.001 | bob: 7.988
Epoch   0:  31% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.991 | eve: 8.001 | bob: 7.989
Epoch   0:  32% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  33% | abe: 7.991 | eve: 8.000 | bob: 7.989
Epoch   0:  34% | abe: 7.992 | eve: 8.000 | bob: 7.989
Epoch   0:  35% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  35% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  36% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  37% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  38% | abe: 7.990 | eve: 8.000 | bob: 7.988
Epoch   0:  39% | abe: 7.990 | eve: 8.000 | bob: 7.987
Epoch   0:  39% | abe: 7.991 | eve: 8.000 | bob: 7.988
Epoch   0:  40% | abe: 7.990 | eve: 7.999 | bob: 7.987
Epoch   0:  41% | abe: 7.990 | eve: 7.999 | bob: 7.987
Epoch   0:  42% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  42% | abe: 7.989 | eve: 7.999 | bob: 7.986
Epoch   0:  43% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  44% | abe: 7.988 | eve: 7.999 | bob: 7.985
Epoch   0:  45% | abe: 7.987 | eve: 8.000 | bob: 7.984
Epoch   0:  46% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  46% | abe: 7.987 | eve: 7.999 | bob: 7.984
Epoch   0:  47% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  48% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  49% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  50% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  50% | abe: 7.986 | eve: 7.999 | bob: 7.983
Epoch   0:  51% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   0:  52% | abe: 7.985 | eve: 7.999 | bob: 7.982
Epoch   0:  53% | abe: 7.984 | eve: 7.999 | bob: 7.981
Epoch   0:  53% | abe: 7.985 | eve: 7.999 | bob: 7.981
Epoch   0:  54% | abe: 7.984 | eve: 7.999 | bob: 7.981
Epoch   0:  55% | abe: 7.984 | eve: 7.999 | bob: 7.981
Epoch   0:  56% | abe: 7.983 | eve: 7.999 | bob: 7.980
Epoch   0:  57% | abe: 7.983 | eve: 7.998 | bob: 7.980
Epoch   0:  57% | abe: 7.983 | eve: 7.998 | bob: 7.980
Epoch   0:  58% | abe: 7.982 | eve: 7.998 | bob: 7.979
Epoch   0:  59% | abe: 7.982 | eve: 7.998 | bob: 7.979
Epoch   0:  60% | abe: 7.982 | eve: 7.998 | bob: 7.979
Epoch   0:  60% | abe: 7.981 | eve: 7.998 | bob: 7.978
Epoch   0:  61% | abe: 7.981 | eve: 7.998 | bob: 7.978
Epoch   0:  62% | abe: 7.980 | eve: 7.998 | bob: 7.977
Epoch   0:  63% | abe: 7.980 | eve: 7.998 | bob: 7.976
Epoch   0:  64% | abe: 7.979 | eve: 7.998 | bob: 7.976
Epoch   0:  64% | abe: 7.979 | eve: 7.998 | bob: 7.976
Epoch   0:  65% | abe: 7.979 | eve: 7.998 | bob: 7.976
Epoch   0:  66% | abe: 7.978 | eve: 7.998 | bob: 7.975
Epoch   0:  67% | abe: 7.978 | eve: 7.998 | bob: 7.975
Epoch   0:  67% | abe: 7.977 | eve: 7.998 | bob: 7.974
Epoch   0:  68% | abe: 7.977 | eve: 7.998 | bob: 7.973
Epoch   0:  69% | abe: 7.977 | eve: 7.998 | bob: 7.973
Epoch   0:  70% | abe: 7.976 | eve: 7.998 | bob: 7.973
Epoch   0:  71% | abe: 7.976 | eve: 7.998 | bob: 7.972
Epoch   0:  71% | abe: 7.976 | eve: 7.998 | bob: 7.972
Epoch   0:  72% | abe: 7.975 | eve: 7.998 | bob: 7.972
Epoch   0:  73% | abe: 7.975 | eve: 7.998 | bob: 7.971
Epoch   0:  74% | abe: 7.974 | eve: 7.998 | bob: 7.971
Epoch   0:  75% | abe: 7.974 | eve: 7.998 | bob: 7.971
Epoch   0:  75% | abe: 7.974 | eve: 7.997 | bob: 7.970
Epoch   0:  76% | abe: 7.973 | eve: 7.997 | bob: 7.970
Epoch   0:  77% | abe: 7.973 | eve: 7.997 | bob: 7.969
Epoch   0:  78% | abe: 7.972 | eve: 7.997 | bob: 7.969
Epoch   0:  78% | abe: 7.972 | eve: 7.997 | bob: 7.968
Epoch   0:  79% | abe: 7.972 | eve: 7.997 | bob: 7.968
Epoch   0:  80% | abe: 7.971 | eve: 7.997 | bob: 7.967
Epoch   0:  81% | abe: 7.971 | eve: 7.997 | bob: 7.967
Epoch   0:  82% | abe: 7.970 | eve: 7.997 | bob: 7.966
Epoch   0:  82% | abe: 7.970 | eve: 7.997 | bob: 7.966
Epoch   0:  83% | abe: 7.969 | eve: 7.997 | bob: 7.965
Epoch   0:  84% | abe: 7.969 | eve: 7.997 | bob: 7.965
Epoch   0:  85% | abe: 7.968 | eve: 7.997 | bob: 7.964
Epoch   0:  85% | abe: 7.968 | eve: 7.997 | bob: 7.964
Epoch   0:  86% | abe: 7.967 | eve: 7.997 | bob: 7.964
Epoch   0:  87% | abe: 7.967 | eve: 7.997 | bob: 7.963
Epoch   0:  88% | abe: 7.966 | eve: 7.997 | bob: 7.962
Epoch   0:  89% | abe: 7.966 | eve: 7.997 | bob: 7.962
Epoch   0:  89% | abe: 7.965 | eve: 7.997 | bob: 7.962
Epoch   0:  90% | abe: 7.965 | eve: 7.997 | bob: 7.961
Epoch   0:  91% | abe: 7.964 | eve: 7.997 | bob: 7.960
Epoch   0:  92% | abe: 7.964 | eve: 7.997 | bob: 7.960
Epoch   0:  92% | abe: 7.963 | eve: 7.997 | bob: 7.959
Epoch   0:  93% | abe: 7.962 | eve: 7.997 | bob: 7.958
Epoch   0:  94% | abe: 7.962 | eve: 7.997 | bob: 7.958
Epoch   0:  95% | abe: 7.961 | eve: 7.997 | bob: 7.957
Epoch   0:  96% | abe: 7.961 | eve: 7.996 | bob: 7.957
Epoch   0:  96% | abe: 7.960 | eve: 7.996 | bob: 7.956
Epoch   0:  97% | abe: 7.960 | eve: 7.996 | bob: 7.956
Epoch   0:  98% | abe: 7.959 | eve: 7.996 | bob: 7.955
Epoch   0:  99% | abe: 7.958 | eve: 7.996 | bob: 7.954
Epoch   1:   0% | abe: 7.881 | eve: 7.997 | bob: 7.876
Epoch   1:   0% | abe: 7.876 | eve: 7.994 | bob: 7.870
Epoch   1:   1% | abe: 7.867 | eve: 7.992 | bob: 7.862
Epoch   1:   2% | abe: 7.869 | eve: 7.990 | bob: 7.864
Epoch   1:   3% | abe: 7.866 | eve: 7.992 | bob: 7.861
Epoch   1:   3% | abe: 7.869 | eve: 7.989 | bob: 7.864
Epoch   1:   4% | abe: 7.871 | eve: 7.987 | bob: 7.866
Epoch   1:   5% | abe: 7.870 | eve: 7.986 | bob: 7.865
Epoch   1:   6% | abe: 7.869 | eve: 7.987 | bob: 7.864
Epoch   1:   7% | abe: 7.870 | eve: 7.987 | bob: 7.865
Epoch   1:   7% | abe: 7.869 | eve: 7.988 | bob: 7.862
Epoch   1:   8% | abe: 7.867 | eve: 7.987 | bob: 7.860
Epoch   1:   9% | abe: 7.867 | eve: 7.987 | bob: 7.860
Epoch   1:  10% | abe: 7.866 | eve: 7.988 | bob: 7.859
Epoch   1:  10% | abe: 7.864 | eve: 7.988 | bob: 7.857
Epoch   1:  11% | abe: 7.863 | eve: 7.988 | bob: 7.857
Epoch   1:  12% | abe: 7.863 | eve: 7.988 | bob: 7.857
Epoch   1:  13% | abe: 7.863 | eve: 7.988 | bob: 7.857
Epoch   1:  14% | abe: 7.861 | eve: 7.989 | bob: 7.854
Epoch   1:  14% | abe: 7.859 | eve: 7.989 | bob: 7.853
Epoch   1:  15% | abe: 7.860 | eve: 7.989 | bob: 7.853
Epoch   1:  16% | abe: 7.860 | eve: 7.989 | bob: 7.854
Epoch   1:  17% | abe: 7.860 | eve: 7.988 | bob: 7.854
Epoch   1:  17% | abe: 7.859 | eve: 7.988 | bob: 7.852
Epoch   1:  18% | abe: 7.859 | eve: 7.988 | bob: 7.852
Epoch   1:  19% | abe: 7.858 | eve: 7.988 | bob: 7.851
Epoch   1:  20% | abe: 7.857 | eve: 7.989 | bob: 7.850
Epoch   1:  21% | abe: 7.856 | eve: 7.988 | bob: 7.849
Epoch   1:  21% | abe: 7.855 | eve: 7.988 | bob: 7.848
